College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Massachusetts Institute of Technology,https://www.univstats.com/salary/massachusetts-institute-of-technology/,1375,185855,89.35,55000,4914435.1,27500,317.31,705.1
Massachusetts Maritime Academy,https://www.univstats.com/salary/massachusetts-maritime-academy/,96,77808,37.41,3840,143645.54,1920,22.15,49.2
University of Massachusetts Chan Medical School,https://www.univstats.com/salary/university-of-massachusetts-medical-school-worcester/,1293,95281,45.81,51720,2369198.71,25860,298.38,663.1
William James College,https://www.univstats.com/salary/william-james-college/,68,79394,38.17,2720,103822.92,1360,15.69,34.9
Massasoit Community College,https://www.univstats.com/salary/massasoit-community-college/,106,63523,30.54,4240,129489.19,2120,24.46,54.4
Merrimack College,https://www.univstats.com/salary/merrimack-college/,203,86471,41.57,8120,337569.48,4060,46.85,104.1
MGH Institute of Health Professions,https://www.univstats.com/salary/mgh-institute-of-health-professions/,97,87909,42.26,3880,163984.1,1940,22.38,49.7
Middlesex Community College,https://www.univstats.com/salary/middlesex-community-college/,110,67911,32.65,4400,143657.88,2200,25.38,56.4
Montserrat College of Art,https://www.univstats.com/salary/montserrat-college-of-art/,17,60000,28.85,680,19615.38,340,3.92,8.7
Mount Holyoke College,https://www.univstats.com/salary/mount-holyoke-college/,212,95528,45.93,8480,389460.31,4240,48.92,108.7
Mount Wachusett Community College,https://www.univstats.com/salary/mount-wachusett-community-college/,60,71433,34.34,2400,82422.69,1200,13.85,30.8
The New England Conservatory of Music,https://www.univstats.com/salary/the-new-england-conservatory-of-music/,124,53652,25.79,4960,127939.38,2480,28.62,63.6
New England College of Optometry,https://www.univstats.com/salary/new-england-college-of-optometry/,49,91859,44.16,1960,86559.44,980,11.31,25.1
New England Law-Boston,https://www.univstats.com/salary/new-england-law-boston/,27,109263,52.53,1080,56732.71,540,6.23,13.8
Newbury College,https://www.univstats.com/salary/newbury-college/,22,62973,30.28,880,26642.42,440,5.08,11.3
Nichols College,https://www.univstats.com/salary/nichols-college/,52,71909,34.57,2080,71909,1040,12,26.7
Massachusetts College of Liberal Arts,https://www.univstats.com/salary/massachusetts-college-of-liberal-arts/,87,79523,38.23,3480,133048.1,1740,20.08,44.6
North Shore Community College,https://www.univstats.com/salary/north-shore-community-college/,120,66412,31.93,4800,153258.46,2400,27.69,61.5
Northeastern University,https://www.univstats.com/salary/northeastern-university/,1399,124899,60.05,55960,3360263.48,27980,322.85,717.4
Northern Essex Community College,https://www.univstats.com/salary/northern-essex-community-college/,78,65921,31.69,3120,98881.5,1560,18,40
College of Our Lady of the Elms,https://www.univstats.com/salary/college-of-our-lady-of-the-elms/,54,65528,31.5,2160,68048.31,1080,12.46,27.7
Pine Manor College,https://www.univstats.com/salary/pine-manor-college/,35,46133,22.18,1400,31051.06,700,8.08,17.9
Pope St John XXIII National Seminary,https://www.univstats.com/salary/pope-st-john-xxiii-national-seminary/,11,32727,15.73,440,6923.02,220,2.54,5.6
Quincy College,https://www.univstats.com/salary/quincy-college/,38,71422,34.34,1520,52193,760,8.77,19.5
Quinsigamond Community College,https://www.univstats.com/salary/quinsigamond-community-college/,133,68963,33.16,5320,176386.13,2660,30.69,68.2
Regis College,https://www.univstats.com/salary/regis-college/,124,75416,36.26,4960,179838.15,2480,28.62,63.6
Roxbury Community College,https://www.univstats.com/salary/roxbury-community-college/,39,65082,31.29,1560,48811.5,780,9,20
Saint John's Seminary,https://www.univstats.com/salary/saint-johns-seminary/,21,36309,17.46,840,14663.25,420,4.85,10.8
Salem State University,https://www.univstats.com/salary/salem-state-university/,293,84968,40.85,11720,478762,5860,67.62,150.3
Salter College-West Boylston,https://www.univstats.com/salary/salter-college-west-boylston/,1,48000,23.08,40,923.08,20,0.23,0.5
Simmons University,https://www.univstats.com/salary/simmons-university/,224,72848,35.02,8960,313806.77,4480,51.69,114.9
Bard College at Simon's Rock,https://www.univstats.com/salary/bard-college-at-simons-rock/,49,69622,33.47,1960,65605.35,980,11.31,25.1
Smith College,https://www.univstats.com/salary/smith-college/,313,110413,53.08,12520,664601.33,6260,72.23,160.5
Springfield College,https://www.univstats.com/salary/springfield-college/,190,70226,33.76,7600,256595,3800,43.85,97.4
Springfield Technical Community College,https://www.univstats.com/salary/springfield-technical-community-college/,118,63556,30.56,4720,144223.23,2360,27.23,60.5
University of Massachusetts-Dartmouth,https://www.univstats.com/salary/university-of-massachusetts-dartmouth/,397,103139,49.59,15880,787426.6,7940,91.62,203.6
Stonehill College,https://www.univstats.com/salary/stonehill-college/,174,86310,41.5,6960,288806.54,3480,40.15,89.2
Suffolk University,https://www.univstats.com/salary/suffolk-university/,353,107148,51.51,14120,727370.08,7060,81.46,181
Tufts University,https://www.univstats.com/salary/tufts-university/,917,117093,56.29,36680,2064890.02,18340,211.62,470.3
Wellesley College,https://www.univstats.com/salary/wellesley-college/,329,113747,54.69,13160,719668.52,6580,75.92,168.7
Wentworth Institute of Technology,https://www.univstats.com/salary/wentworth-institute-of-technology/,169,86423,41.55,6760,280874.75,3380,39,86.7
Western New England University,https://www.univstats.com/salary/western-new-england-university/,233,87820,42.22,9320,393501.15,4660,53.77,119.5
Westfield State University,https://www.univstats.com/salary/westfield-state-university/,226,88676,42.63,9040,385399.54,4520,52.15,115.9
Wheaton College (Massachusetts),https://www.univstats.com/salary/wheaton-college/,120,80957,38.92,4800,186823.85,2400,27.69,61.5
Williams College,https://www.univstats.com/salary/williams-college/,317,123835,59.54,12680,754917.21,6340,73.15,162.6
Worcester Polytechnic Institute,https://www.univstats.com/salary/worcester-polytechnic-institute/,408,116251,55.89,16320,912123.23,8160,94.15,209.2
Worcester State University,https://www.univstats.com/salary/worcester-state-university/,203,79832,38.38,8120,311651.85,4060,46.85,104.1
Adrian College,https://www.univstats.com/salary/adrian-college/,87,55602,26.73,3480,93026.42,1740,20.08,44.6
Albion College,https://www.univstats.com/salary/albion-college/,123,65835,31.65,4920,155725.1,2460,28.38,63.1
Alma College,https://www.univstats.com/salary/alma-college/,91,71539,34.39,3640,125193.25,1820,21,46.7
Alpena Community College,https://www.univstats.com/salary/alpena-community-college/,45,85114,40.92,1800,73656.35,900,10.38,23.1
Andrews University,https://www.univstats.com/salary/andrews-university/,199,45534,21.89,7960,174255.12,3980,45.92,102.1
Aquinas College,https://www.univstats.com/salary/aquinas-college/,85,58766,28.25,3400,96059.81,1700,19.62,43.6
Baker College,https://www.univstats.com/salary/baker-college/,126,53087,25.52,5040,128633.88,2520,29.08,64.6
Bay de Noc Community College,https://www.univstats.com/salary/bay-de-noc-community-college/,37,60312,29,1480,42914.31,740,8.54,19
Calvin University,https://www.univstats.com/salary/calvin-university/,204,80386,38.65,8160,315360.46,4080,47.08,104.6
Calvin Theological Seminary,https://www.univstats.com/salary/calvin-theological-seminary/,13,78193,37.59,520,19548.25,260,3,6.7
Michigan School of Psychology,https://www.univstats.com/salary/michigan-school-of-psychology/,15,73494,35.33,600,21200.19,300,3.46,7.7
Central Michigan University,https://www.univstats.com/salary/central-michigan-university/,717,90760,43.63,28680,1251440.77,14340,165.46,367.7
Mott Community College,https://www.univstats.com/salary/mott-community-college/,137,81018,38.95,5480,213451.27,2740,31.62,70.3
Cleary University,https://www.univstats.com/salary/cleary-university/,6,49286,23.7,240,5686.85,120,1.38,3.1
Concordia University Ann Arbor,https://www.univstats.com/salary/concordia-university-ann-arbor/,58,53643,25.79,2320,59832.58,1160,13.38,29.7
Cranbrook Academy of Art,https://www.univstats.com/salary/cranbrook-academy-of-art/,10,85733,41.22,400,16487.12,200,2.31,5.1
College for Creative Studies,https://www.univstats.com/salary/college-for-creative-studies/,53,98145,47.19,2120,100032.4,1060,12.23,27.2
Davenport University,https://www.univstats.com/salary/davenport-university/,115,62283,29.94,4600,137741.25,2300,26.54,59
Delta College,https://www.univstats.com/salary/delta-college/,176,90496,43.51,7040,306294.15,3520,40.62,90.3
Michigan State University-College of Law,https://www.univstats.com/salary/michigan-state-university-college-of-law/,51,129519,62.27,2040,127028.25,1020,11.77,26.2
MIAT College of Technology,https://www.univstats.com/salary/miat-college-of-technology/,62,36810,17.7,2480,43888.85,1240,14.31,31.8
University of Detroit Mercy,https://www.univstats.com/salary/university-of-detroit-mercy/,315,89968,43.25,12600,544998.46,6300,72.69,161.5
Dorsey College,https://www.univstats.com/salary/dorsey-school-of-business-woodhaven/,11,42482,20.42,440,8986.58,220,2.54,5.6
Eastern Michigan University,https://www.univstats.com/salary/eastern-michigan-university/,650,87833,42.23,26000,1097912.5,13000,150,333.3
Ferris State University,https://www.univstats.com/salary/ferris-state-university/,485,88132,42.37,19400,822000.38,9700,111.92,248.7
Glen Oaks Community College,https://www.univstats.com/salary/glen-oaks-community-college/,26,74175,35.66,1040,37087.5,520,6,13.3
Kettering University,https://www.univstats.com/salary/kettering-university/,109,80282,38.6,4360,168283.42,2180,25.15,55.9
Gogebic Community College,https://www.univstats.com/salary/gogebic-community-college/,32,64594,31.05,1280,39750.15,640,7.38,16.4
Grace Christian University,https://www.univstats.com/salary/grace-christian-university/,20,44416,21.35,800,17083.08,400,4.62,10.3
Cornerstone University,https://www.univstats.com/salary/cornerstone-university/,64,57872,27.82,2560,71227.08,1280,14.77,32.8
Grand Rapids Community College,https://www.univstats.com/salary/grand-rapids-community-college/,211,80919,38.9,8440,328344.4,4220,48.69,108.2
Grand Valley State University,https://www.univstats.com/salary/grand-valley-state-university/,1101,85391,41.05,44040,1807990.21,22020,254.08,564.6
Great Lakes Christian College,https://www.univstats.com/salary/great-lakes-christian-college/,9,43659,20.99,360,7556.37,180,2.08,4.6
Henry Ford College,https://www.univstats.com/salary/henry-ford-college/,164,84529,40.64,6560,266591.46,3280,37.85,84.1
Hillsdale College,https://www.univstats.com/salary/hillsdale-college/,149,67866,32.63,5960,194462.19,2980,34.38,76.4
Hope College,https://www.univstats.com/salary/hope-college/,226,75852,36.47,9040,329664.46,4520,52.15,115.9
Jackson College,https://www.univstats.com/salary/jackson-college/,66,61652,29.64,2640,78250.62,1320,15.23,33.8
Kalamazoo College,https://www.univstats.com/salary/kalamazoo-college/,114,75864,36.47,4560,166317.23,2280,26.31,58.5
Kalamazoo Valley Community College,https://www.univstats.com/salary/kalamazoo-valley-community-college/,116,94419,45.39,4640,210627,2320,26.77,59.5
Kellogg Community College,https://www.univstats.com/salary/kellogg-community-college/,83,83784,40.28,3320,133732.15,1660,19.15,42.6
Kirtland Community College,https://www.univstats.com/salary/kirtland-community-college/,22,55750,26.8,880,23586.54,440,5.08,11.3
Lake Michigan College,https://www.univstats.com/salary/lake-michigan-college/,52,76562,36.81,2080,76562,1040,12,26.7
Lake Superior State University,https://www.univstats.com/salary/lake-superior-state-university/,93,62075,29.84,3720,111018.75,1860,21.46,47.7
Lansing Community College,https://www.univstats.com/salary/lansing-community-college/,182,77216,37.12,7280,270256,3640,42,93.3
Lawrence Technological University,https://www.univstats.com/salary/lawrence-technological-university/,108,72020,34.63,4320,149580,2160,24.92,55.4
Macomb Community College,https://www.univstats.com/salary/macomb-community-college/,196,88507,42.55,7840,333603.31,3920,45.23,100.5
Madonna University,https://www.univstats.com/salary/madonna-university/,91,64452,30.99,3640,112791,1820,21,46.7
Marygrove College,https://www.univstats.com/salary/marygrove-college/,9,47050,22.62,360,8143.27,180,2.08,4.6
Rochester University,https://www.univstats.com/salary/rochester-university/,34,56018,26.93,1360,36627.15,680,7.85,17.4
University of Michigan-Ann Arbor,https://www.univstats.com/salary/university-of-michigan-ann-arbor/,6678,113587,54.61,267120,14587192.04,133560,1541.08,3424.6
Michigan State University,https://www.univstats.com/salary/michigan-state-university/,2996,108281,52.06,119840,6238651.46,59920,691.38,1536.4
Michigan Technological University,https://www.univstats.com/salary/michigan-technological-university/,396,98206,47.21,15840,747876.46,7920,91.38,203.1
University of Michigan-Dearborn,https://www.univstats.com/salary/university-of-michigan-dearborn/,354,96472,46.38,14160,656751.69,7080,81.69,181.5
University of Michigan-Flint,https://www.univstats.com/salary/university-of-michigan-flint/,273,87159,41.9,10920,457584.75,5460,63,140
Mid Michigan College,https://www.univstats.com/salary/mid-michigan-college/,53,76232,36.65,2120,77698,1060,12.23,27.2
Monroe County Community College,https://www.univstats.com/salary/monroe-county-community-college/,44,90925,43.71,1760,76936.54,880,10.15,22.6
Montcalm Community College,https://www.univstats.com/salary/montcalm-community-college/,31,79460,38.2,1240,47370.38,620,7.15,15.9
Muskegon Community College,https://www.univstats.com/salary/muskegon-community-college/,77,99835,48,3080,147832.6,1540,17.77,39.5
North Central Michigan College,https://www.univstats.com/salary/north-central-michigan-college/,30,87613,42.12,1200,50545.96,600,6.92,15.4
Northern Michigan University,https://www.univstats.com/salary/northern-michigan-university/,296,74954,36.04,11840,426661.23,5920,68.31,151.8
Northwestern Michigan College,https://www.univstats.com/salary/northwestern-michigan-college/,80,72881,35.04,3200,112124.62,1600,18.46,41
Northwood University,https://www.univstats.com/salary/northwood-university/,48,59664,28.68,1920,55074.46,960,11.08,24.6
Oakland Community College,https://www.univstats.com/salary/oakland-community-college/,198,80544,38.72,7920,306686.77,3960,45.69,101.5
Oakland University,https://www.univstats.com/salary/oakland-university/,637,87745,42.19,25480,1074876.25,12740,147,326.7
The University of Olivet,https://www.univstats.com/salary/the-university-of-olivet/,45,57744,27.76,1800,49970.77,900,10.38,23.1
Kuyper College,https://www.univstats.com/salary/kuyper-college/,10,47389,22.78,400,9113.27,200,2.31,5.1
Sacred Heart Major Seminary,https://www.univstats.com/salary/sacred-heart-major-seminary/,14,59958,28.83,560,16142.54,280,3.23,7.2
Saginaw Valley State University,https://www.univstats.com/salary/saginaw-valley-state-university/,271,74714,35.92,10840,389374.88,5420,62.54,139
Schoolcraft Community College District,https://www.univstats.com/salary/schoolcraft-college/,87,98811,47.51,3480,165318.4,1740,20.08,44.6
Siena Heights University,https://www.univstats.com/salary/siena-heights-university/,88,59071,28.4,3520,99966.31,1760,20.31,45.1
St Clair County Community College,https://www.univstats.com/salary/st-clair-county-community-college/,60,86167,41.43,2400,99423.46,1200,13.85,30.8
Southwestern Michigan College,https://www.univstats.com/salary/southwestern-michigan-college/,53,61830,29.73,2120,63019.04,1060,12.23,27.2
Spring Arbor University,https://www.univstats.com/salary/spring-arbor-university/,82,51720,24.87,3280,81558.46,1640,18.92,42.1
Finlandia University,https://www.univstats.com/salary/finlandia-university/,26,50589,24.32,1040,25294.5,520,6,13.3
Thomas M Cooley Law School,https://www.univstats.com/salary/western-michigan-university-thomas-m-cooley-law-school/,47,103668,49.84,1880,93699.92,940,10.85,24.1
Walsh College,https://www.univstats.com/salary/walsh-college/,19,96329,46.31,760,35197.13,380,4.38,9.7
Washtenaw Community College,https://www.univstats.com/salary/washtenaw-community-college/,156,73940,35.55,6240,221820,3120,36,80
Wayne County Community College District,https://www.univstats.com/salary/wayne-county-community-college-district/,70,73155,35.17,2800,98477.88,1400,16.15,35.9
Wayne State University,https://www.univstats.com/salary/wayne-state-university/,1531,100442,48.29,61240,2957244.27,30620,353.31,785.1
West Shore Community College,https://www.univstats.com/salary/west-shore-community-college/,26,79520,38.23,1040,39760,520,6,13.3
Western Michigan University,https://www.univstats.com/salary/western-michigan-university/,752,92796,44.61,30080,1341972.92,15040,173.54,385.6
Western Theological Seminary,https://www.univstats.com/salary/western-theological-seminary/,13,63498,30.53,520,15874.5,260,3,6.7
Academy College,https://www.univstats.com/salary/academy-college/,1,51719,24.86,40,994.6,20,0.23,0.5
Alexandria Technical & Community College,https://www.univstats.com/salary/alexandria-technical-and-community-college/,65,75179,36.14,2600,93973.75,1300,15,33.3
Anoka Technical College,https://www.univstats.com/salary/anoka-technical-college/,57,75410,36.25,2280,82660.96,1140,13.15,29.2
Anoka-Ramsey Community College,https://www.univstats.com/salary/anoka-ramsey-community-college/,126,75569,36.33,5040,183109.5,2520,29.08,64.6
Augsburg University,https://www.univstats.com/salary/augsburg-university/,170,74947,36.03,6800,245019.04,3400,39.23,87.2
Riverland Community College,https://www.univstats.com/salary/riverland-community-college/,66,72551,34.88,2640,92083.96,1320,15.23,33.8
Northwest Technical College,https://www.univstats.com/salary/northwest-technical-college/,21,69014,33.18,840,27871.04,420,4.85,10.8
Bemidji State University,https://www.univstats.com/salary/bemidji-state-university/,162,80186,38.55,6480,249810.23,3240,37.38,83.1
Bethany Lutheran College,https://www.univstats.com/salary/bethany-lutheran-college/,42,63509,30.53,1680,51295.73,840,9.69,21.5
Bethel University,https://www.univstats.com/salary/bethel-university/,191,69091,33.22,7640,253776.56,3820,44.08,97.9
Bethel Seminary-St Paul,https://www.univstats.com/salary/bethel-seminary-st-paul/,6,50293,24.18,240,5803.04,120,1.38,3.1
Central Lakes College-Brainerd,https://www.univstats.com/salary/central-lakes-college-brainerd/,78,75092,36.1,3120,112638,1560,18,40
Carleton College,https://www.univstats.com/salary/carleton-college/,221,113130,54.39,8840,480802.5,4420,51,113.3
Concordia College at Moorhead,https://www.univstats.com/salary/concordia-college-at-moorhead/,149,67784,32.59,5960,194227.23,2980,34.38,76.4
Concordia University-Saint Paul,https://www.univstats.com/salary/concordia-university-saint-paul/,99,61089,29.37,3960,116304.06,1980,22.85,50.8
Dakota County Technical College,https://www.univstats.com/salary/dakota-county-technical-college/,59,74254,35.7,2360,84249.73,1180,13.62,30.3
Martin Luther College,https://www.univstats.com/salary/martin-luther-college/,83,42443,20.41,3320,67745.56,1660,19.15,42.6
Lake Superior College,https://www.univstats.com/salary/lake-superior-college/,82,71916,34.58,3280,113406,1640,18.92,42.1
Minnesota State Community and Technical College,https://www.univstats.com/salary/minnesota-state-community-and-technical-college/,108,74161,35.65,4320,154026.69,2160,24.92,55.4
Minnesota West Community and Technical College,https://www.univstats.com/salary/minnesota-west-community-and-technical-college/,70,72514,34.86,2800,97615,1400,16.15,35.9
Gustavus Adolphus College,https://www.univstats.com/salary/gustavus-adolphus-college/,183,70880,34.08,7320,249443.08,3660,42.23,93.8
Hamline University,https://www.univstats.com/salary/hamline-university/,144,73316,35.25,5760,203028.92,2880,33.23,73.8
Hazelden Betty Ford Graduate School,https://www.univstats.com/salary/hazelden-betty-ford-graduate-school-of-addiction-studies/,4,61907,29.76,160,4762.08,80,0.92,2.1
Hennepin Technical College,https://www.univstats.com/salary/hennepin-technical-college/,98,72948,35.07,3920,137478.92,1960,22.62,50.3
Minnesota North College,https://www.univstats.com/salary/minnesota-north-college/,37,71452,34.35,1480,50840.85,740,8.54,19
Inver Hills Community College,https://www.univstats.com/salary/inver-hills-community-college/,82,74195,35.67,3280,116999.81,1640,18.92,42.1
Minnesota North College - Itasca,https://www.univstats.com/salary/itasca-community-college/,23,72749,34.98,920,32177.44,460,5.31,11.8
Luther Seminary,https://www.univstats.com/salary/luther-seminary/,23,60578,29.12,920,26794.12,460,5.31,11.8
Macalester College,https://www.univstats.com/salary/macalester-college/,196,98081,47.15,7840,369689.92,3920,45.23,100.5
South Central College,https://www.univstats.com/salary/south-central-college/,82,72609,34.91,3280,114498.81,1640,18.92,42.1
Minnesota State University-Mankato,https://www.univstats.com/salary/minnesota-state-university-mankato/,494,87996,42.31,19760,835962,9880,114,253.3
Minnesota North College - Mesabi Range Virginia,https://www.univstats.com/salary/mesabi-range-college/,28,73828,35.49,1120,39753.54,560,6.46,14.4
Metropolitan State University,https://www.univstats.com/salary/metropolitan-state-university/,144,89034,42.8,5760,246555.69,2880,33.23,73.8
University of Minnesota-Twin Cities,https://www.univstats.com/salary/university-of-minnesota-twin-cities/,3639,112620,54.14,145560,7881234.23,72780,839.77,1866.2
University of Minnesota-Crookston,https://www.univstats.com/salary/university-of-minnesota-crookston/,62,72443,34.83,2480,86374.35,1240,14.31,31.8
Minneapolis Business College,https://www.univstats.com/salary/minneapolis-business-college/,10,44567,21.43,400,8570.58,200,2.31,5.1
Minneapolis College of Art and Design,https://www.univstats.com/salary/minneapolis-college-of-art-and-design/,37,72340,34.78,1480,51472.69,740,8.54,19
Minneapolis Community and Technical College,https://www.univstats.com/salary/minneapolis-community-and-technical-college/,110,76499,36.78,4400,161824.81,2200,25.38,56.4
Herzing University-Minneapolis,https://www.univstats.com/salary/herzing-university-minneapolis/,18,64302,30.91,720,22258.38,360,4.15,9.2
University of Minnesota-Duluth,https://www.univstats.com/salary/university-of-minnesota-duluth/,485,75697,36.39,19400,706020.1,9700,111.92,248.7
University of Minnesota-Morris,https://www.univstats.com/salary/university-of-minnesota-morris/,103,68653,33.01,4120,135985.75,2060,23.77,52.8
Minnesota State University Moorhead,https://www.univstats.com/salary/minnesota-state-university-moorhead/,209,84422,40.59,8360,339311.5,4180,48.23,107.2
North Hennepin Community College,https://www.univstats.com/salary/north-hennepin-community-college/,101,74952,36.03,4040,145579.85,2020,23.31,51.8
National American University-Roseville,https://www.univstats.com/salary/national-american-university-roseville/,1,45000,21.63,40,865.38,20,0.23,0.5
Normandale Community College,https://www.univstats.com/salary/normandale-community-college/,152,75795,36.44,6080,221554.62,3040,35.08,77.9
North Central University,https://www.univstats.com/salary/north-central-university/,35,64273,30.9,1400,43260.67,700,8.08,17.9
Northland Community and Technical College,https://www.univstats.com/salary/northland-community-and-technical-college/,81,74157,35.65,3240,115513.79,1620,18.69,41.5
University of Northwestern-St Paul,https://www.univstats.com/salary/university-of-northwestern-st-paul/,76,56685,27.25,3040,82847.31,1520,17.54,39
Northwestern Health Sciences University,https://www.univstats.com/salary/northwestern-health-sciences-university/,62,52750,25.36,2480,62894.23,1240,14.31,31.8
Oak Hills Christian College,https://www.univstats.com/salary/oak-hills-christian-college/,8,38247,18.39,320,5884.15,160,1.85,4.1
Pine Technical & Community College,https://www.univstats.com/salary/pine-technical-and-community-college/,24,71570,34.41,960,33032.31,480,5.54,12.3
Minnesota North College - Rainy River,https://www.univstats.com/salary/rainy-river-community-college/,5,73437,35.31,200,7061.25,100,1.15,2.6
Rochester Community and Technical College,https://www.univstats.com/salary/rochester-community-and-technical-college/,102,77348,37.19,4080,151721.08,2040,23.54,52.3
College of Saint Benedict,https://www.univstats.com/salary/college-of-saint-benedict/,132,78313,37.65,5280,198794.54,2640,30.46,67.7
St Cloud Technical and Community College,https://www.univstats.com/salary/st-cloud-technical-and-community-college/,93,74217,35.68,3720,132734.25,1860,21.46,47.7
Saint Cloud State University,https://www.univstats.com/salary/saint-cloud-state-university/,381,89429,42.99,15240,655239.4,7620,87.92,195.4
Saint Johns University,https://www.univstats.com/salary/saint-johns-university/,131,77828,37.42,5240,196066.69,2620,30.23,67.2
Saint Mary's University of Minnesota,https://www.univstats.com/salary/saint-marys-university-of-minnesota/,98,61824,29.72,3920,116514.46,1960,22.62,50.3
St Olaf College,https://www.univstats.com/salary/st-olaf-college/,211,79797,38.36,8440,323791.67,4220,48.69,108.2
Crown College,https://www.univstats.com/salary/crown-college/,28,47049,22.62,1120,25334.08,560,6.46,14.4
The College of Saint Scholastica,https://www.univstats.com/salary/the-college-of-saint-scholastica/,214,63762,30.65,8560,262405.15,4280,49.38,109.7
University of St Thomas,https://www.univstats.com/salary/university-of-st-thomas/,416,98911,47.55,16640,791288,8320,96,213.3
St Catherine University,https://www.univstats.com/salary/st-catherine-university/,250,67163,32.29,10000,322899.04,5000,57.69,128.2
Rasmussen University-Minnesota,https://www.univstats.com/salary/rasmussen-university-minnesota/,90,68470,32.92,3600,118505.77,1800,20.77,46.2
Saint Paul College,https://www.univstats.com/salary/saint-paul-college/,119,73209,35.2,4760,167535.98,2380,27.46,61
Southwest Minnesota State University,https://www.univstats.com/salary/southwest-minnesota-state-university/,104,85672,41.19,4160,171344,2080,24,53.3
United Theological Seminary of the Twin Cities,https://www.univstats.com/salary/united-theological-seminary-of-the-twin-cities/,8,47797,22.98,320,7353.38,160,1.85,4.1
Minnesota North College - Vermilion,https://www.univstats.com/salary/vermilion-community-college/,14,69689,33.5,560,18762.42,280,3.23,7.2
Dunwoody College of Technology,https://www.univstats.com/salary/dunwoody-college-of-technology/,93,60422,29.05,3720,108062.42,1860,21.46,47.7
Ridgewater College,https://www.univstats.com/salary/ridgewater-college/,93,72145,34.69,3720,129028.56,1860,21.46,47.7
Minnesota State College Southeast,https://www.univstats.com/salary/minnesota-state-college-southeast/,49,75170,36.14,1960,70833.27,980,11.31,25.1
Winona State University,https://www.univstats.com/salary/winona-state-university/,303,84165,40.46,12120,490422.98,6060,69.92,155.4
Mitchell Hamline School of Law,https://www.univstats.com/salary/mitchell-hamline-school-of-law/,42,83664,40.22,1680,67574.77,840,9.69,21.5
Century College,https://www.univstats.com/salary/century-college/,150,77703,37.36,6000,224143.27,3000,34.62,76.9
Alcorn State University,https://www.univstats.com/salary/alcorn-state-university/,148,56264,27.05,5920,160136,2960,34.15,75.9
Belhaven University,https://www.univstats.com/salary/belhaven-university/,75,49697,23.89,3000,71678.37,1500,17.31,38.5
Blue Mountain Christian University,https://www.univstats.com/salary/blue-mountain-college/,38,49719,23.9,1520,36333.12,760,8.77,19.5
Coahoma Community College,https://www.univstats.com/salary/coahoma-community-college/,76,49286,23.7,3040,72033.38,1520,17.54,39
Antonelli College-Jackson,https://www.univstats.com/salary/antonelli-college-jackson/,7,33018,15.87,280,4444.73,140,1.62,3.6
Copiah-Lincoln Community College,https://www.univstats.com/salary/copiah-lincoln-community-college/,100,45996,22.11,4000,88453.85,2000,23.08,51.3
Delta State University,https://www.univstats.com/salary/delta-state-university/,146,62176,29.89,5840,174571.08,2920,33.69,74.9
East Central Community College,https://www.univstats.com/salary/east-central-community-college/,85,48767,23.45,3400,79715.29,1700,19.62,43.6
East Mississippi Community College,https://www.univstats.com/salary/east-mississippi-community-college/,94,57246,27.52,3760,103483.15,1880,21.69,48.2
Hinds Community College,https://www.univstats.com/salary/hinds-community-college/,426,44869,21.57,17040,367580.65,8520,98.31,218.5
Holmes Community College,https://www.univstats.com/salary/holmes-community-college/,136,55789,26.82,5440,145909.69,2720,31.38,69.7
Itawamba Community College,https://www.univstats.com/salary/itawamba-community-college/,133,62643,30.12,5320,160221.52,2660,30.69,68.2
Jackson State University,https://www.univstats.com/salary/jackson-state-university/,327,64626,31.07,13080,406398.12,6540,75.46,167.7
Jones County Junior College,https://www.univstats.com/salary/jones-county-junior-college/,124,49219,23.66,4960,117368.38,2480,28.62,63.6
Meridian Community College,https://www.univstats.com/salary/meridian-community-college/,121,49485,23.79,4840,115147.79,2420,27.92,62.1
Millsaps College,https://www.univstats.com/salary/millsaps-college/,75,73433,35.3,3000,105912.98,1500,17.31,38.5
Mississippi Delta Community College,https://www.univstats.com/salary/mississippi-delta-community-college/,97,51411,24.72,3880,95901.29,1940,22.38,49.7
University of Mississippi,https://www.univstats.com/salary/university-of-mississippi/,1869,85142,40.93,74760,3060199.96,37380,431.31,958.5
Mississippi University for Women,https://www.univstats.com/salary/mississippi-university-for-women/,143,56673,27.25,5720,155850.75,2860,33,73.3
Mississippi Valley State University,https://www.univstats.com/salary/mississippi-valley-state-university/,105,53801,25.87,4200,108636.63,2100,24.23,53.8
Mississippi College,https://www.univstats.com/salary/mississippi-college/,200,70963,34.12,8000,272934.62,4000,46.15,102.6
Mississippi Gulf Coast Community College,https://www.univstats.com/salary/mississippi-gulf-coast-community-college/,272,47665,22.92,10880,249324.62,5440,62.77,139.5
Mississippi State University,https://www.univstats.com/salary/mississippi-state-university/,970,82612,39.72,38800,1541031.54,19400,223.85,497.4
Northeast Mississippi Community College,https://www.univstats.com/salary/northeast-mississippi-community-college/,122,49074,23.59,4880,115135.15,2440,28.15,62.6
Northwest Mississippi Community College,https://www.univstats.com/salary/northwest-mississippi-community-college/,210,50528,24.29,8400,204055.38,4200,48.46,107.7
